,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
70,Electric scooter,c94cd896-4e3b-40bd-a186-811e1c06aeda,Bird,676,333333,FFFFFF,34.067001350000005,-118.43932343333333,electric-scooter,,,2023-05-18 09:00:01.417830
71,Electric scooter,4df217c4-6c1c-4b85-9fc3-d67bd5f04b0e,Bird,676,333333,FFFFFF,34.06363678333333,-118.44370269999999,electric-scooter,,,2023-05-18 09:00:01.417830
72,Electric scooter,b75a543d-664e-41e3-a752-6df5bf8370e1,Bird,676,333333,FFFFFF,34.0745205,-118.43959733333334,electric-scooter,,,2023-05-18 09:00:01.417830
73,Electric scooter,bdde88a6-1b3d-4399-8786-941ecb6e4576,Bird,676,333333,FFFFFF,34.07610703333333,-118.43862915,electric-scooter,,,2023-05-18 09:00:01.417830
74,Electric scooter,21610f1a-a613-4134-ab54-385c7d45046d,Bird,676,333333,FFFFFF,34.07204818333333,-118.44206238333332,electric-scooter,,,2023-05-18 09:00:01.417830
75,Electric scooter,1c300e47-0525-449c-94b0-744a46ede062,Bird,676,333333,FFFFFF,34.071956633333336,-118.43932343333333,electric-scooter,,,2023-05-18 09:00:01.417830
76,Electric scooter,3e94e506-6bb9-4257-bfdc-fae045dfa269,Bird,676,333333,FFFFFF,34.064647666666666,-118.44580233333333,electric-scooter,,,2023-05-18 09:00:01.417830
77,Electric scooter,3388b82d-b211-432c-8c40-10c90bc61dea,Bird,676,333333,FFFFFF,34.063849,-118.44557583333332,electric-scooter,,,2023-05-18 09:00:01.417830
78,Electric scooter,69919186-a4fb-429f-842c-a1cbdea1277e,Bird,676,333333,FFFFFF,34.068664166666665,-118.44527850000001,electric-scooter,,,2023-05-18 09:00:01.417830
79,Electric scooter,72359635-9829-489e-91bc-4d5637338b1c,Bird,676,333333,FFFFFF,34.068264,-118.45288848333333,electric-scooter,,,2023-05-18 09:00:01.417830
80,Electric scooter,f2c03078-d3ca-4d82-a5b3-66ed0345c978,Bird,676,333333,FFFFFF,34.06819616666667,-118.45061166666667,electric-scooter,,,2023-05-18 09:00:01.417830
81,Electric scooter,6c1c575f-a40e-493a-9cd8-d3bfda062c0f,Bird,676,333333,FFFFFF,34.064857483333334,-118.44075775000002,electric-scooter,,,2023-05-18 09:00:01.417830
82,Electric scooter,e615ca0f-375a-4f41-9fb0-28ad18c7e5e6,Bird,676,333333,FFFFFF,34.069507599999994,-118.45083618333335,electric-scooter,,,2023-05-18 09:00:01.417830
83,Electric scooter,d9ac2015-0055-4d7b-abbc-0a21294f1d83,Bird,676,333333,FFFFFF,34.067077633333334,-118.44522094999999,electric-scooter,,,2023-05-18 09:00:01.417830
84,Electric scooter,19fb9e56-4c92-4a3e-a3e7-6c7f56408fef,Bird,676,333333,FFFFFF,34.0692965,-118.44774466666668,electric-scooter,,,2023-05-18 09:00:01.417830
85,Electric scooter,7361b624-a951-4953-9c05-bba9c12ed69a,Bird,676,333333,FFFFFF,34.06772231666666,-118.44315338333332,electric-scooter,,,2023-05-18 09:00:01.417830
86,Electric scooter,10eef9c5-5070-47ba-8ccf-b58e61cb8943,Bird,676,333333,FFFFFF,34.067077633333334,-118.44348906666667,electric-scooter,,,2023-05-18 09:00:01.417830
87,Electric scooter,4faa2931-c391-4fe7-aa97-12ade5383631,Bird,676,333333,FFFFFF,34.069934849999996,-118.44100189999999,electric-scooter,,,2023-05-18 09:00:01.417830
88,Electric scooter,d2ecfecb-8add-429e-9bc7-265634658429,Bird,676,333333,FFFFFF,34.06610488333333,-118.44154358333331,electric-scooter,,,2023-05-18 09:00:01.417830
89,Electric scooter,5a69b403-a6ac-4036-8e69-3c3bcc4374fc,Bird,676,333333,FFFFFF,34.07687716666667,-118.44016716666665,electric-scooter,,,2023-05-18 09:00:01.417830
90,Electric scooter,921b0e49-417b-43e2-90d1-1586bd527b89,Bird,676,333333,FFFFFF,34.06621551666667,-118.4416275,electric-scooter,,,2023-05-18 09:00:01.417830
91,Electric scooter,7a5e35bf-4c12-481e-955d-57dd85416e34,Bird,676,333333,FFFFFF,34.06897353333333,-118.44514464999999,electric-scooter,,,2023-05-18 09:00:01.417830
92,Electric scooter,3db74322-9df8-4519-828b-222b9621be60,Bird,676,333333,FFFFFF,34.06869506666667,-118.44042205,electric-scooter,,,2023-05-18 09:00:01.417830
93,Electric scooter,dd3014e7-a301-4d1f-a616-fdb4398394d4,Bird,676,333333,FFFFFF,34.06868361666667,-118.44045258333333,electric-scooter,,,2023-05-18 09:00:01.417830
94,Electric scooter,6901d80a-056a-416d-918f-1a2a763f1a7f,Bird,676,333333,FFFFFF,34.063625333333334,-118.44342041666665,electric-scooter,,,2023-05-18 09:00:01.417830
95,Electric scooter,c9fbd940-f61a-49d4-a8f2-f8f4610a561a,Bird,676,333333,FFFFFF,34.070125583333336,-118.43380736666668,electric-scooter,,,2023-05-18 09:00:01.417830
96,Electric scooter,5e9f1d14-9cd8-4ed9-a3db-721325324cf0,Bird,676,333333,FFFFFF,34.06853866666667,-118.44206238333332,electric-scooter,,,2023-05-18 09:00:01.417830
97,Electric scooter,8efca610-04ce-4b09-bf5d-9700239ae554,Bird,676,333333,FFFFFF,34.07414245,-118.43878173333333,electric-scooter,,,2023-05-18 09:00:01.417830
98,Electric scooter,035c7e2c-e573-4ba5-8815-136bbbcc1d6e,Bird,676,333333,FFFFFF,34.06885528333333,-118.44585418333332,electric-scooter,,,2023-05-18 09:00:01.417830
99,Electric scooter,d5933f4d-3738-4567-a980-aeadc11e10bd,Bird,676,333333,FFFFFF,34.068347933333335,-118.45245361666666,electric-scooter,,,2023-05-18 09:00:01.417830
100,Electric scooter,13aa29cc-996e-43c6-94fa-ff0e06ea7ec1,Bird,676,333333,FFFFFF,34.07535171666667,-118.44120025,electric-scooter,,,2023-05-18 09:00:01.417830
101,Electric scooter,b8d573c0-f210-4941-b4ea-a2d6e57e450d,Bird,676,333333,FFFFFF,34.06869125,-118.44468688333333,electric-scooter,,,2023-05-18 09:00:01.417830
102,Electric scooter,fd769d1a-7ee0-46fd-ab45-4427a596bcac,Bird,676,333333,FFFFFF,34.06868333333333,-118.44519416666665,electric-scooter,,,2023-05-18 09:00:01.417830
103,Electric scooter,e7884c01-6c3a-472e-9931-28ebe31a90a6,Bird,676,333333,FFFFFF,34.067149666666666,-118.44390550000001,electric-scooter,,,2023-05-18 09:00:01.417830
104,Electric scooter,2a06d19c-f2ec-46ff-86ba-fe1f30ac62ca,Bird,676,333333,FFFFFF,34.0660553,-118.44149016666667,electric-scooter,,,2023-05-18 09:00:01.417830
105,Electric scooter,4b271ce0-3912-4e61-83db-7533e2b68916,Bird,676,333333,FFFFFF,34.06628418333333,-118.44747925000001,electric-scooter,,,2023-05-18 09:00:01.417830
106,Electric scooter,ed8ba020-0b0a-43df-acef-1f680c9c2e43,Bird,676,333333,FFFFFF,34.069267266666664,-118.44789886666668,electric-scooter,,,2023-05-18 09:00:01.417830
107,Electric scooter,ca3adcf5-2cfb-4977-a8ca-0339435a80b1,Bird,676,333333,FFFFFF,34.06363296666667,-118.44337463333335,electric-scooter,,,2023-05-18 09:00:01.417830
108,Electric scooter,e84b8e82-cadb-416e-b125-960d4ab57269,Bird,676,333333,FFFFFF,34.07286835,-118.44361876666666,electric-scooter,,,2023-05-18 09:00:01.417830
109,Electric scooter,d7be5d09-3d28-4755-933c-01a6b1936943,Bird,676,333333,FFFFFF,34.066408833333334,-118.44189283333331,electric-scooter,,,2023-05-18 09:00:01.417830
110,Electric scooter,f9e8dff2-5415-4f9f-8c2c-fd094b44a99f,Bird,676,333333,FFFFFF,34.066416333333336,-118.44191183333332,electric-scooter,,,2023-05-18 09:00:01.417830
111,Electric scooter,895a9da9-3358-4aa3-b2b1-5b04e8d29af8,Bird,676,333333,FFFFFF,34.073390966666665,-118.44371033333333,electric-scooter,,,2023-05-18 09:00:01.417830
112,Electric scooter,26fbaee2-4165-489c-8e61-313fac83ffbf,Bird,676,333333,FFFFFF,34.06864548333333,-118.44521331666668,electric-scooter,,,2023-05-18 09:00:01.417830
113,Electric scooter,0beac1f1-b7a2-4fad-98b3-b50017864f27,Bird,676,333333,FFFFFF,34.063621516666664,-118.44339751666666,electric-scooter,,,2023-05-18 09:00:01.417830
114,Electric scooter,9efda462-f74a-4a42-9ef1-d5e42ca4e73e,Bird,676,333333,FFFFFF,34.07410811666667,-118.44979095,electric-scooter,,,2023-05-18 09:00:01.417830
115,Electric scooter,055c7ae9-ce6b-43a9-8d26-a9ff8f1febab,Bird,676,333333,FFFFFF,34.06924438333333,-118.45368958333331,electric-scooter,,,2023-05-18 09:00:01.417830
116,Electric scooter,6c479de9-09ea-4177-bd3c-fbc3216eb935,Bird,676,333333,FFFFFF,34.074443816666665,-118.43972778333334,electric-scooter,,,2023-05-18 09:00:01.417830
117,Electric scooter,9605074d-0f1a-485e-a04d-4b8cb84f414c,Bird,676,333333,FFFFFF,34.07427978333333,-118.44010924999999,electric-scooter,,,2023-05-18 09:00:01.417830
118,Electric scooter,e1b043c9-66e3-4dfc-ac56-e857c12746ca,Bird,676,333333,FFFFFF,34.06433105,-118.44684600000001,electric-scooter,,,2023-05-18 09:00:01.417830
119,Electric scooter,c8c1c38f-2be8-419c-939b-e0ec5209fe91,Bird,676,333333,FFFFFF,34.068038933333334,-118.45146179999999,electric-scooter,,,2023-05-18 09:00:01.417830
120,Electric scooter,e354510b-f7fa-4c3a-b196-913fec891b93,Bird,676,333333,FFFFFF,34.070446016666665,-118.45220185000001,electric-scooter,,,2023-05-18 09:00:01.417830
121,Electric scooter,3b27a860-9cee-4166-a0cd-eefce4c5c530,Bird,676,333333,FFFFFF,34.06634233333333,-118.44184766666667,electric-scooter,,,2023-05-18 09:00:01.417830
122,Electric scooter,f3ad7e25-daff-4cb7-a18b-6876eeb93d4a,Bird,676,333333,FFFFFF,34.066933166666665,-118.44482683333332,electric-scooter,,,2023-05-18 09:00:01.417830
123,Electric scooter,99eab85e-19d1-426d-a9d1-0d506fdff5f7,Bird,676,333333,FFFFFF,34.06862258333333,-118.4403534,electric-scooter,,,2023-05-18 09:00:01.417830
124,Electric scooter,f3d527d3-d279-4867-8ff0-8f57a7a0489a,Bird,676,333333,FFFFFF,34.068641666666664,-118.44508361666666,electric-scooter,,,2023-05-18 09:00:01.417830
125,Electric scooter,21b7f0c3-a15c-455d-863b-143d5821c99e,Bird,676,333333,FFFFFF,34.066369333333334,-118.44188799999999,electric-scooter,,,2023-05-18 09:00:01.417830
126,Electric scooter,f10a15c1-71e2-4fc6-85cf-089677bcd5e3,Bird,676,333333,FFFFFF,34.06864183333333,-118.440474,electric-scooter,,,2023-05-18 09:00:01.417830
127,Electric scooter,b2e3ee2d-0a44-416e-93b4-b33932b5d01b,Bird,676,333333,FFFFFF,34.07377625,-118.44091033333333,electric-scooter,,,2023-05-18 09:00:01.417830
128,Electric scooter,57202d29-5038-4a24-b0eb-90c04919d11c,Bird,676,333333,FFFFFF,34.0689354,-118.44477845000002,electric-scooter,,,2023-05-18 09:00:01.417830
129,Electric scooter,0824b8c3-bb00-424e-a676-27495f67986d,Bird,676,333333,FFFFFF,34.067873166666665,-118.4448155,electric-scooter,,,2023-05-18 09:00:01.417830
130,Electric scooter,9b236a46-f6a6-43b5-a861-9d29cf5c92aa,Bird,676,333333,FFFFFF,34.06367493333333,-118.44372558333335,electric-scooter,,,2023-05-18 09:00:01.417830
131,Electric scooter,4eef4eff-618d-4900-8300-d0c3c39b1a7d,Bird,676,333333,FFFFFF,34.07397461666667,-118.44461823333334,electric-scooter,,,2023-05-18 09:00:01.417830
132,Electric scooter,7531476c-97ad-4e94-adfc-947d818ddfaa,Bird,676,333333,FFFFFF,34.072498,-118.44401383333334,electric-scooter,,,2023-05-18 09:00:01.417830
133,Electric scooter,5c9ab19b-5bfb-4464-bec3-4644ef1e3588,Bird,676,333333,FFFFFF,34.068679816666666,-118.44046783333333,electric-scooter,,,2023-05-18 09:00:01.417830
134,Electric scooter,d9522843-d6e7-4958-94f5-0e62ae5e4b8a,Bird,676,333333,FFFFFF,34.065994266666664,-118.44146728333332,electric-scooter,,,2023-05-18 09:00:01.417830
135,Electric scooter,84c508a5-126d-4a39-8376-3c483a3d8e70,Bird,676,333333,FFFFFF,34.07419968333333,-118.43962860000002,electric-scooter,,,2023-05-18 09:00:01.417830
136,Electric scooter,de85cd81-9aa6-4d42-bd73-efc7318747b9,Bird,676,333333,FFFFFF,34.07375335,-118.45072936666665,electric-scooter,,,2023-05-18 09:00:01.417830
137,Electric scooter,139e170a-35f7-48c5-a34e-f94eec17ccc6,Bird,676,333333,FFFFFF,34.067199699999996,-118.44623564999999,electric-scooter,,,2023-05-18 09:00:01.417830
138,Electric scooter,53593511-452c-44ce-8567-eb591b1667de,Bird,676,333333,FFFFFF,34.068527216666666,-118.44303893333333,electric-scooter,,,2023-05-18 09:00:01.417830
139,Electric scooter,b7dad14a-e2c0-4127-9fb1-23f58f6989ea,Bird,676,333333,FFFFFF,34.07398986666667,-118.44466400000002,electric-scooter,,,2023-05-18 09:00:01.417830
140,Electric scooter,224672db-2cf5-4931-9054-d044ff0e0c89,Bird,676,333333,FFFFFF,34.066082,-118.44158173333332,electric-scooter,,,2023-05-18 09:00:01.417830
141,Electric scooter,0443c166-da2b-4ffa-9690-4b0e0408ceef,Bird,676,333333,FFFFFF,34.06604385,-118.44153595000002,electric-scooter,,,2023-05-18 09:00:01.417830
142,Electric scooter,8afa125d-fec5-4bd6-9a75-8f5d994f7cdd,Bird,676,333333,FFFFFF,34.0697937,-118.43988800000001,electric-scooter,,,2023-05-18 09:00:01.417830
143,Electric scooter,211fe464-ac79-4f49-87db-a49a171e6bc3,Bird,676,333333,FFFFFF,34.0684905,-118.44203316666666,electric-scooter,,,2023-05-18 09:00:01.417830
144,Electric scooter,91d9ad8d-6dd6-457d-a757-6c3d1e05c5ec,Bird,676,333333,FFFFFF,34.07333755,-118.44159698333333,electric-scooter,,,2023-05-18 09:00:01.417830
145,Electric scooter,93297ea4-e418-4d12-8536-69b432d32301,Bird,676,333333,FFFFFF,34.06994628333334,-118.43999481666667,electric-scooter,,,2023-05-18 09:00:01.417830
146,Electric scooter,b43dfffe-548a-4d99-abcd-7fbec7e37f85,Bird,676,333333,FFFFFF,34.074531549999996,-118.43958281666667,electric-scooter,,,2023-05-18 09:00:01.417830
147,Electric scooter,e0301cbb-9f27-46b0-bff6-1e27e360832b,Bird,676,333333,FFFFFF,34.070415499999996,-118.43988800000001,electric-scooter,,,2023-05-18 09:00:01.417830
148,Electric scooter,4b4af1a7-23e0-4f35-a837-4a12c54988f9,Bird,676,333333,FFFFFF,34.07410431666666,-118.44076538333333,electric-scooter,,,2023-05-18 09:00:01.417830
149,Electric scooter,727b8de9-df50-4eca-8f47-5679d627d401,Bird,676,333333,FFFFFF,34.064952850000005,-118.45024871666668,electric-scooter,,,2023-05-18 09:00:01.417830
150,Electric scooter,177f49de-ad4b-45ab-94e2-cc67cbab9c16,Bird,676,333333,FFFFFF,34.07381616666667,-118.43974616666668,electric-scooter,,,2023-05-18 09:00:01.417830
151,Electric scooter,86542e8c-3b9f-4bda-9653-a98ab4882a2c,Bird,676,333333,FFFFFF,34.064975733333334,-118.45019531666667,electric-scooter,,,2023-05-18 09:00:01.417830
152,Electric scooter,46c4167c-4c3b-4ff9-ad7f-1d45f7c800ce,Bird,676,333333,FFFFFF,34.06854248333333,-118.45093536666667,electric-scooter,,,2023-05-18 09:00:01.417830
153,Electric scooter,2f2c730f-d404-461e-8c93-111dff6bdb41,Bird,676,333333,FFFFFF,34.067409516666665,-118.44968415,electric-scooter,,,2023-05-18 09:00:01.417830
