,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
79,Electric scooter,802ee6ff-0cf5-4960-bbd7-689d6a9a97a7,Bird,676,333333,FFFFFF,34.07374573333333,-118.45266723333334,electric-scooter,,,2023-05-24 18:08:31.030157
80,Electric scooter,75ed3f34-6c10-4ab9-a2c8-47981e99fadb,Bird,676,333333,FFFFFF,34.0733223,-118.45267486666668,electric-scooter,,,2023-05-24 18:08:31.030157
81,Electric scooter,79b94b90-1ca3-48e2-acbb-0a55d50a4c7d,Bird,676,333333,FFFFFF,34.06857681666667,-118.44317626666667,electric-scooter,,,2023-05-24 18:08:31.030157
82,Electric scooter,89d227ed-60b9-4413-9f2c-18fe521782fd,Bird,676,333333,FFFFFF,34.07333933333334,-118.44323983333334,electric-scooter,,,2023-05-24 18:08:31.030157
83,Electric scooter,73aa5a90-c071-4594-8310-d0140d5a5d31,Bird,676,333333,FFFFFF,34.07382583333333,-118.43972015,electric-scooter,,,2023-05-24 18:08:31.030157
84,Electric scooter,97f3d408-6c40-4b05-89e2-291de3603fe7,Bird,676,333333,FFFFFF,34.07043075,-118.45196533333335,electric-scooter,,,2023-05-24 18:08:31.030157
85,Electric scooter,df53eab2-39fe-41ec-9c8d-7d93e803d7b0,Bird,676,333333,FFFFFF,34.06694733333333,-118.45093033333333,electric-scooter,,,2023-05-24 18:08:31.030157
86,Electric scooter,c830f1b4-e710-45c8-9cc5-47b84a975ba9,Bird,676,333333,FFFFFF,34.07172775,-118.44173431666668,electric-scooter,,,2023-05-24 18:08:31.030157
87,Electric scooter,a910ffbd-fae3-485d-94de-16d1376dee82,Bird,676,333333,FFFFFF,34.069759366666666,-118.44496918333334,electric-scooter,,,2023-05-24 18:08:31.030157
88,Electric scooter,e15fbe05-a821-4910-846f-72fa82f3afd3,Bird,676,333333,FFFFFF,34.073932649999996,-118.44001770000001,electric-scooter,,,2023-05-24 18:08:31.030157
89,Electric scooter,65f8aeea-0a3e-4d6e-8e36-b279d23e11d3,Bird,676,333333,FFFFFF,34.07611465,-118.43914795,electric-scooter,,,2023-05-24 18:08:31.030157
90,Electric scooter,fa66d1e0-f305-4861-97f9-eab9cbe38281,Bird,676,333333,FFFFFF,34.06787491666667,-118.45153808333335,electric-scooter,,,2023-05-24 18:08:31.030157
91,Electric scooter,ca5b2961-a7bc-4895-8931-b6c6da860f8e,Bird,676,333333,FFFFFF,34.06859588333334,-118.44515991666667,electric-scooter,,,2023-05-24 18:08:31.030157
92,Electric scooter,21ddeac0-7814-4b76-b3f2-4ee32721336d,Bird,676,333333,FFFFFF,34.07048966666667,-118.449393,electric-scooter,,,2023-05-24 18:08:31.030157
93,Electric scooter,766e505c-f578-4e3e-976d-b4c29201b403,Bird,676,333333,FFFFFF,34.06856155,-118.44336700000001,electric-scooter,,,2023-05-24 18:08:31.030157
94,Electric scooter,25ef598b-f25e-433e-8982-9575cba4fec7,Bird,676,333333,FFFFFF,34.063658499999995,-118.44302016666667,electric-scooter,,,2023-05-24 18:08:31.030157
95,Electric scooter,c7cbfaee-97a7-4d17-8f10-acad1204ffe6,Bird,676,333333,FFFFFF,34.069717399999995,-118.44464111666666,electric-scooter,,,2023-05-24 18:08:31.030157
96,Electric scooter,2ae9b375-b0da-4048-8b46-006f59a4edbd,Bird,676,333333,FFFFFF,34.07409783333333,-118.44987933333331,electric-scooter,,,2023-05-24 18:08:31.030157
97,Electric scooter,adb7c4b7-758c-48f4-a172-66acd3268ea2,Bird,676,333333,FFFFFF,34.07323075,-118.44702911666667,electric-scooter,,,2023-05-24 18:08:31.030157
98,Electric scooter,ea1f5d3b-9726-4574-b00d-bcc48bdde6cd,Bird,676,333333,FFFFFF,34.075396166666664,-118.44104199999998,electric-scooter,,,2023-05-24 18:08:31.030157
99,Electric scooter,a4606762-785f-44cb-ab2e-ab1d903305ee,Bird,676,333333,FFFFFF,34.067050933333334,-118.44159698333333,electric-scooter,,,2023-05-24 18:08:31.030157
100,Electric scooter,16ce1707-6556-4cdf-a824-fc4246f32588,Bird,676,333333,FFFFFF,34.06999206666667,-118.44103241666666,electric-scooter,,,2023-05-24 18:08:31.030157
101,Electric scooter,4729213f-766e-4e4f-a75e-13e080be5f5e,Bird,676,333333,FFFFFF,34.06764233333333,-118.45145833333332,electric-scooter,,,2023-05-24 18:08:31.030157
102,Electric scooter,3c744414-cc7b-4170-8f00-5332759e713d,Bird,676,333333,FFFFFF,34.074562066666665,-118.43987274999999,electric-scooter,,,2023-05-24 18:08:31.030157
103,Electric scooter,8166b33a-054b-4cb7-a08c-e842f8ff4c2d,Bird,676,333333,FFFFFF,34.07066726666667,-118.44921875,electric-scooter,,,2023-05-24 18:08:31.030157
104,Electric scooter,4bb99179-ee45-4c44-9a83-cba9f30065af,Bird,676,333333,FFFFFF,34.07327651666667,-118.44384003333334,electric-scooter,,,2023-05-24 18:08:31.030157
105,Electric scooter,57140f94-0e3b-4d66-9036-271d3edcd4a4,Bird,676,333333,FFFFFF,34.07063293333333,-118.44607543333335,electric-scooter,,,2023-05-24 18:08:31.030157
106,Electric scooter,898e978a-ee4b-41f5-be16-ee6656e6f52e,Bird,676,333333,FFFFFF,34.06973648333334,-118.44492340000001,electric-scooter,,,2023-05-24 18:08:31.030157
107,Electric scooter,4ce2d539-d6ab-4eaf-b27f-512bff67a040,Bird,676,333333,FFFFFF,34.0707635,-118.44923733333331,electric-scooter,,,2023-05-24 18:08:31.030157
108,Electric scooter,877abf40-974f-4611-92b5-61fbe3cbd5ab,Bird,676,333333,FFFFFF,34.068439483333336,-118.44837951666665,electric-scooter,,,2023-05-24 18:08:31.030157
109,Electric scooter,3e9f9a79-b467-4b89-9fa4-781ba3fd5da1,Bird,676,333333,FFFFFF,34.068519599999995,-118.45092773333333,electric-scooter,,,2023-05-24 18:08:31.030157
110,Electric scooter,d66a8ecc-723c-4765-a621-d279d2eb1727,Bird,676,333333,FFFFFF,34.0683937,-118.44498443333332,electric-scooter,,,2023-05-24 18:08:31.030157
111,Electric scooter,1199c647-64e0-44bd-88ec-87372a70c30e,Bird,676,333333,FFFFFF,34.06946181666667,-118.43881988333332,electric-scooter,,,2023-05-24 18:08:31.030157
112,Electric scooter,5bacff32-eaa9-498c-8ce5-3bd2a74d3ba3,Bird,676,333333,FFFFFF,34.07233428333333,-118.45288848333333,electric-scooter,,,2023-05-24 18:08:31.030157
113,Electric scooter,4ac1698d-a568-44b2-8015-33a400e6b157,Bird,676,333333,FFFFFF,34.072469999999996,-118.440895,electric-scooter,,,2023-05-24 18:08:31.030157
114,Electric scooter,abec6b8f-28f4-41f2-ac48-3d416e30b3f5,Bird,676,333333,FFFFFF,34.06363296666667,-118.44567871666668,electric-scooter,,,2023-05-24 18:08:31.030157
115,Electric scooter,0a2a671d-f422-4090-8583-6f0a0f60945f,Bird,676,333333,FFFFFF,34.0699234,-118.44367218333333,electric-scooter,,,2023-05-24 18:08:31.030157
116,Electric scooter,c53f0e2c-ebde-4665-b162-9e8fd5d9b176,Bird,676,333333,FFFFFF,34.0730625,-118.45329883333333,electric-scooter,,,2023-05-24 18:08:31.030157
117,Electric scooter,47aba338-b701-40e3-b4e1-da8e7f901699,Bird,676,333333,FFFFFF,34.07335883333334,-118.44323816666665,electric-scooter,,,2023-05-24 18:08:31.030157
118,Electric scooter,673142fc-6ec5-49d1-8fec-a5a4ff3dca52,Bird,676,333333,FFFFFF,34.073516850000004,-118.45252228333332,electric-scooter,,,2023-05-24 18:08:31.030157
119,Electric scooter,91e0d4b4-4386-474a-8dd6-572ef631fde7,Bird,676,333333,FFFFFF,34.06532666666667,-118.44931733333333,electric-scooter,,,2023-05-24 18:08:31.030157
120,Electric scooter,9d372cee-64e6-4c94-9130-010f953b5b52,Bird,676,333333,FFFFFF,34.07069778333334,-118.45263671666667,electric-scooter,,,2023-05-24 18:08:31.030157
121,Electric scooter,d97f1bde-c59b-4b80-a965-b526a5da9489,Bird,676,333333,FFFFFF,34.06962585,-118.43874358333332,electric-scooter,,,2023-05-24 18:08:31.030157
122,Electric scooter,9b03cc26-7842-435f-afd1-83d44a9ae484,Bird,676,333333,FFFFFF,34.063594816666665,-118.44342803333332,electric-scooter,,,2023-05-24 18:08:31.030157
123,Electric scooter,491b077c-0f27-4c8e-80ed-0fba1515dd1b,Bird,676,333333,FFFFFF,34.06566238333333,-118.45066833333334,electric-scooter,,,2023-05-24 18:08:31.030157
124,Electric scooter,6e381343-f019-4943-891c-463ca1555311,Bird,676,333333,FFFFFF,34.07299423333333,-118.45324706666666,electric-scooter,,,2023-05-24 18:08:31.030157
125,Electric scooter,a9ab2b7d-0f8c-47e2-a444-1bf4db139c51,Bird,676,333333,FFFFFF,34.068668366666664,-118.44480896666667,electric-scooter,,,2023-05-24 18:08:31.030157
126,Electric scooter,8eb77d86-91d8-4a02-acd0-8d895e2ea487,Bird,676,333333,FFFFFF,34.06662083333333,-118.44865916666667,electric-scooter,,,2023-05-24 18:08:31.030157
127,Electric scooter,0bb96f2d-d174-4604-a6f3-559f6faecd4f,Bird,676,333333,FFFFFF,34.06352233333334,-118.44550323333333,electric-scooter,,,2023-05-24 18:08:31.030157
128,Electric scooter,5891a207-7ff1-4f6a-b86e-ff57f7616ffe,Bird,676,333333,FFFFFF,34.074283599999994,-118.45383453333334,electric-scooter,,,2023-05-24 18:08:31.030157
129,Electric scooter,9c33bd66-9699-46fb-938c-0ddda8c78d4e,Bird,676,333333,FFFFFF,34.063652033333334,-118.44568633333334,electric-scooter,,,2023-05-24 18:08:31.030157
130,Electric scooter,047defd8-5625-425e-b412-d7372acfb68e,Bird,676,333333,FFFFFF,34.0636177,-118.44565581666666,electric-scooter,,,2023-05-24 18:08:31.030157
131,Electric scooter,f81c12f5-34a6-4375-9c28-8283c11c643c,Bird,676,333333,FFFFFF,34.07397841666667,-118.44996643333334,electric-scooter,,,2023-05-24 18:08:31.030157
132,Electric scooter,b6a597aa-7fbc-43a7-ab1e-f3e435f73bc8,Bird,676,333333,FFFFFF,34.06372833333333,-118.4440918,electric-scooter,,,2023-05-24 18:08:31.030157
133,Electric scooter,4646479a-d2a6-45ed-801b-61850f731647,Bird,676,333333,FFFFFF,34.0670662,-118.4391861,electric-scooter,,,2023-05-24 18:08:31.030157
134,Electric scooter,351b6c2d-cc0c-4b3e-8e06-0e1c2ab8874f,Bird,676,333333,FFFFFF,34.07237116666667,-118.45033333333335,electric-scooter,,,2023-05-24 18:08:31.030157
135,Electric scooter,4bde9168-4663-46a6-8493-589188712979,Bird,676,333333,FFFFFF,34.06764603333333,-118.44385528333332,electric-scooter,,,2023-05-24 18:08:31.030157
136,Electric scooter,b5ddea16-4a28-4ecb-a2b6-f43f3ecc5c02,Bird,676,333333,FFFFFF,34.065582666666664,-118.44556566666667,electric-scooter,,,2023-05-24 18:08:31.030157
137,Electric scooter,a8684759-e46a-46af-96c2-3a803bd7c336,Bird,676,333333,FFFFFF,34.070358283333334,-118.45124816666666,electric-scooter,,,2023-05-24 18:08:31.030157
138,Electric scooter,29601ee9-82a9-4b1b-b75f-069ed114be60,Bird,676,333333,FFFFFF,34.06994246666667,-118.44001770000001,electric-scooter,,,2023-05-24 18:08:31.030157
139,Electric scooter,f751eff3-4480-4ae0-8a68-c29a3025642d,Bird,676,333333,FFFFFF,34.069717399999995,-118.44487761666666,electric-scooter,,,2023-05-24 18:08:31.030157
140,Electric scooter,57546177-53bb-4bb1-896b-7d9388c862c5,Bird,676,333333,FFFFFF,34.071384433333336,-118.4495697,electric-scooter,,,2023-05-24 18:08:31.030157
141,Electric scooter,83a9054c-ea1c-4429-a7ac-b0b1fdfd4cc7,Bird,676,333333,FFFFFF,34.074802399999996,-118.45024871666668,electric-scooter,,,2023-05-24 18:08:31.030157
142,Electric scooter,bb13c48d-c936-4107-b172-41c3b95d3a03,Bird,676,333333,FFFFFF,34.07476425,-118.45024871666668,electric-scooter,,,2023-05-24 18:08:31.030157
143,Electric scooter,cdbd4a91-10af-4b6c-891c-cd5852d1cffb,Bird,676,333333,FFFFFF,34.06781006666667,-118.44864655,electric-scooter,,,2023-05-24 18:08:31.030157
144,Electric scooter,3b716725-0fe4-48c7-a5bb-baf40412ae15,Bird,676,333333,FFFFFF,34.07109833333333,-118.44960784999999,electric-scooter,,,2023-05-24 18:08:31.030157
145,Electric scooter,c78d7a58-2a49-408d-9922-de515bf297ad,Bird,676,333333,FFFFFF,34.0734155,-118.45267016666666,electric-scooter,,,2023-05-24 18:08:31.030157
146,Electric scooter,0cebb764-6a4f-4226-a4b6-6be02048de00,Bird,676,333333,FFFFFF,34.0748787,-118.45148468333333,electric-scooter,,,2023-05-24 18:08:31.030157
147,Electric scooter,dbb5856a-ce69-4787-885f-a760606b0baf,Bird,676,333333,FFFFFF,34.0766449,-118.44452666666666,electric-scooter,,,2023-05-24 18:08:31.030157
148,Electric scooter,d54cfac9-96eb-4822-afc3-5874385f800e,Bird,676,333333,FFFFFF,34.06693583333333,-118.45213083333334,electric-scooter,,,2023-05-24 18:08:31.030157
149,Electric scooter,0413be45-4485-4fc9-a192-5a589cfca5d1,Bird,676,333333,FFFFFF,34.075225833333334,-118.4406662,electric-scooter,,,2023-05-24 18:08:31.030157
150,Electric scooter,38e85ff0-2b93-4e46-b0c0-57444f3353db,Bird,676,333333,FFFFFF,34.069633483333334,-118.44487761666666,electric-scooter,,,2023-05-24 18:08:31.030157
151,Electric scooter,84782081-62f3-408c-a33d-f123d9b09c22,Bird,676,333333,FFFFFF,34.068492883333334,-118.45093536666667,electric-scooter,,,2023-05-24 18:08:31.030157
152,Electric scooter,456b4915-b0de-4346-a3e8-891eb65f713f,Bird,676,333333,FFFFFF,34.0724144,-118.45336151666667,electric-scooter,,,2023-05-24 18:08:31.030157
153,Electric scooter,a2b41c8d-13d8-4700-b598-197376f5d03f,Bird,676,333333,FFFFFF,34.066543583333335,-118.44891356666668,electric-scooter,,,2023-05-24 18:08:31.030157
154,Electric scooter,aa3d6d64-8d3c-4494-ad12-431b9a6e5b01,Bird,676,333333,FFFFFF,34.07109883333333,-118.45177416666665,electric-scooter,,,2023-05-24 18:08:31.030157
